,Id,Pred_Sale_Price
498,1959,67611.38269361824
499,1960,67611.38269361824
500,1961,67611.38269361824
501,1962,67611.38269361824
502,1963,67611.38269361824
503,1964,67611.38269361824
504,1965,67611.38269361824
505,1966,67611.38269361824
506,1967,67611.38269361824
507,1968,67611.38269361824
508,1969,67611.38269361824
509,1970,67611.38269361824
510,1971,67611.38269361824
511,1972,67611.38269361824
512,1973,67611.38269361824
513,1974,67611.38269361824
514,1975,67611.38269361824
515,1976,67611.38269361824
516,1977,67611.38269361824
517,1978,67611.38269361824
518,1979,67611.38269361824
519,1980,67611.38269361824
520,1981,67611.38269361824
521,1982,67611.38269361824
522,1983,67611.38269361824
523,1984,67611.38269361824
524,1985,67611.38269361824
525,1986,67611.38269361824
526,1987,67611.38269361824
527,1988,67611.38269361824
528,1989,67611.38269361824
529,1990,67611.38269361824
530,1991,67611.38269361824
531,1992,67611.38269361824
532,1993,67611.38269361824
533,1994,67611.38269361824
534,1995,67611.38269361824
535,1996,67611.38269361824
536,1997,67611.38269361824
537,1998,67611.38269361824
538,1999,67611.38269361824
539,2000,67611.38269361824
540,2001,67611.38269361824
541,2002,67611.38269361824
542,2003,67611.38269361824
543,2004,67611.38269361824
544,2005,67611.38269361824
545,2006,67611.38269361824
546,2007,67611.38269361824
547,2008,67611.38269361824
548,2009,67611.38269361824
549,2010,67611.38269361824
550,2011,67611.38269361824
551,2012,67611.38269361824
552,2013,67611.38269361824
553,2014,67611.38269361824
554,2015,67611.38269361824
555,2016,67611.38269361824
556,2017,67611.38269361824
557,2018,67611.38269361824
558,2019,67611.38269361824
559,2020,67611.38269361824
560,2021,67611.38269361824
561,2022,67611.38269361824
562,2023,67611.38269361824
563,2024,67611.38269361824
564,2025,67611.38269361824
565,2026,67611.38269361824
566,2027,67611.38269361824
567,2028,67611.38269361824
568,2029,67611.38269361824
569,2030,67611.38269361824
570,2031,67611.38269361824
571,2032,67611.38269361824
572,2033,67611.38269361824
573,2034,67611.38269361824
574,2035,67611.38269361824
575,2036,67611.38269361824
576,2037,67611.38269361824
577,2038,67611.38269361824
578,2039,67611.38269361824
579,2040,67611.38269361824
580,2041,67611.38269361824
581,2042,67611.38269361824
582,2043,67611.38269361824
583,2044,67611.38269361824
584,2045,67611.38269361824
585,2046,67611.38269361824
586,2047,67611.38269361824
587,2048,67611.38269361824
588,2049,67611.38269361824
589,2050,67611.38269361824
590,2051,67611.38269361824
591,2052,67611.38269361824
592,2053,67611.38269361824
593,2054,67611.38269361824
594,2055,67611.38269361824
595,2056,67611.38269361824
596,2057,67611.38269361824
597,2058,67611.38269361824
598,2059,67611.38269361824
599,2060,67611.38269361824
600,2061,67611.38269361824
601,2062,67611.38269361824
602,2063,67611.38269361824
603,2064,67611.38269361824
604,2065,67611.38269361824
605,2066,67611.38269361824
606,2067,67611.38269361824
607,2068,67611.38269361824
608,2069,67611.38269361824
609,2070,67611.38269361824
610,2071,67611.38269361824
611,2072,67611.38269361824
612,2073,67611.38269361824
613,2074,67611.38269361824
614,2075,67611.38269361824
615,2076,67611.38269361824
616,2077,67611.38269361824
617,2078,67611.38269361824
618,2079,67611.38269361824
619,2080,67611.38269361824
620,2081,67611.38269361824
621,2082,67611.38269361824
622,2083,67611.38269361824
623,2084,67611.38269361824
624,2085,67611.38269361824
625,2086,67611.38269361824
626,2087,67611.38269361824
627,2088,67611.38269361824
628,2089,67611.38269361824
629,2090,67611.38269361824
630,2091,67611.38269361824
631,2092,67611.38269361824
632,2093,67611.38269361824
633,2094,67611.38269361824
634,2095,67611.38269361824
635,2096,67611.38269361824
636,2097,67611.38269361824
637,2098,67611.38269361824
638,2099,67611.38269361824
639,2100,67611.38269361824
640,2101,67611.38269361824
641,2102,67611.38269361824
642,2103,67611.38269361824
643,2104,67611.38269361824
644,2105,67611.38269361824
645,2106,67611.38269361824
646,2107,67611.38269361824
647,2108,67611.38269361824
648,2109,67611.38269361824
649,2110,67611.38269361824
650,2111,67611.38269361824
651,2112,67611.38269361824
652,2113,67611.38269361824
653,2114,67611.38269361824
654,2115,67611.38269361824
655,2116,67611.38269361824
656,2117,67611.38269361824
657,2118,67611.38269361824
658,2119,67611.38269361824
659,2120,67611.38269361824
660,2121,67611.38269361824
661,2122,67611.38269361824
662,2123,67611.38269361824
663,2124,67611.38269361824
664,2125,67611.38269361824
665,2126,67611.38269361824
666,2127,67611.38269361824
667,2128,67611.38269361824
668,2129,67611.38269361824
669,2130,67611.38269361824
670,2131,67611.38269361824
671,2132,67611.38269361824
672,2133,67611.38269361824
673,2134,67611.38269361824
674,2135,67611.38269361824
675,2136,67611.38269361824
676,2137,67611.38269361824
677,2138,67611.38269361824
678,2139,67611.38269361824
679,2140,67611.38269361824
680,2141,67611.38269361824
681,2142,67611.38269361824
682,2143,67611.38269361824
683,2144,67611.38269361824
684,2145,67611.38269361824
685,2146,67611.38269361824
686,2147,67611.38269361824
687,2148,67611.38269361824
688,2149,67611.38269361824
689,2150,67611.38269361824
690,2151,67611.38269361824
691,2152,67611.38269361824
692,2153,67611.38269361824
693,2154,67611.38269361824
694,2155,67611.38269361824
695,2156,67611.38269361824
696,2157,67611.38269361824
697,2158,67611.38269361824
698,2159,67611.38269361824
699,2160,67611.38269361824
700,2161,67611.38269361824
701,2162,67611.38269361824
702,2163,67611.38269361824
703,2164,67611.38269361824
704,2165,67611.38269361824
705,2166,67611.38269361824
706,2167,67611.38269361824
707,2168,67611.38269361824
708,2169,67611.38269361824
709,2170,67611.38269361824
710,2171,67611.38269361824
711,2172,67611.38269361824
712,2173,67611.38269361824
713,2174,67611.38269361824
714,2175,67611.38269361824
715,2176,67611.38269361824
716,2177,67611.38269361824
717,2178,67611.38269361824
718,2179,67611.38269361824
719,2180,67611.38269361824
720,2181,67611.38269361824
721,2182,67611.38269361824
722,2183,67611.38269361824
723,2184,67611.38269361824
724,2185,67611.38269361824
725,2186,67611.38269361824
726,2187,67611.38269361824
727,2188,67611.38269361824
728,2189,67611.38269361824
729,2190,67611.38269361824
730,2191,67611.38269361824
731,2192,67611.38269361824
732,2193,67611.38269361824
733,2194,67611.38269361824
734,2195,67611.38269361824
735,2196,67611.38269361824
736,2197,67611.38269361824
737,2198,67611.38269361824
738,2199,67611.38269361824
739,2200,67611.38269361824
740,2201,67611.38269361824
741,2202,67611.38269361824
742,2203,67611.38269361824
743,2204,67611.38269361824
744,2205,67611.38269361824
745,2206,67611.38269361824
746,2207,67611.38269361824
747,2208,67611.38269361824
748,2209,67611.38269361824
749,2210,67611.38269361824
750,2211,67611.38269361824
751,2212,67611.38269361824
752,2213,67611.38269361824
753,2214,67611.38269361824
754,2215,67611.38269361824
755,2216,67611.38269361824
756,2217,67611.38269361824
757,2218,67611.38269361824
758,2219,67611.38269361824
759,2220,67611.38269361824
760,2221,67611.38269361824
761,2222,67611.38269361824
762,2223,67611.38269361824
763,2224,67611.38269361824
764,2225,67611.38269361824
765,2226,67611.38269361824
766,2227,67611.38269361824
767,2228,67611.38269361824
768,2229,67611.38269361824
769,2230,67611.38269361824
770,2231,67611.38269361824
771,2232,67611.38269361824
772,2233,67611.38269361824
773,2234,67611.38269361824
774,2235,67611.38269361824
775,2236,67611.38269361824
776,2237,67611.38269361824
777,2238,67611.38269361824
778,2239,67611.38269361824
779,2240,67611.38269361824
780,2241,67611.38269361824
781,2242,67611.38269361824
782,2243,67611.38269361824
783,2244,67611.38269361824
784,2245,67611.38269361824
785,2246,67611.38269361824
786,2247,67611.38269361824
787,2248,67611.38269361824
788,2249,67611.38269361824
789,2250,67611.38269361824
790,2251,67611.38269361824
791,2252,67611.38269361824
792,2253,67611.38269361824
793,2254,67611.38269361824
794,2255,67611.38269361824
795,2256,67611.38269361824
796,2257,67611.38269361824
797,2258,67611.38269361824
798,2259,67611.38269361824
799,2260,67611.38269361824
800,2261,67611.38269361824
801,2262,67611.38269361824
802,2263,67611.38269361824
803,2264,67611.38269361824
804,2265,67611.38269361824
805,2266,67611.38269361824
806,2267,67611.38269361824
807,2268,67611.38269361824
808,2269,67611.38269361824
809,2270,67611.38269361824
810,2271,67611.38269361824
811,2272,67611.38269361824
812,2273,67611.38269361824
813,2274,67611.38269361824
814,2275,67611.38269361824
815,2276,67611.38269361824
816,2277,67611.38269361824
817,2278,67611.38269361824
818,2279,67611.38269361824
819,2280,67611.38269361824
820,2281,67611.38269361824
821,2282,67611.38269361824
822,2283,67611.38269361824
823,2284,67611.38269361824
824,2285,67611.38269361824
825,2286,67611.38269361824
826,2287,67611.38269361824
827,2288,67611.38269361824
828,2289,67611.38269361824
829,2290,67611.38269361824
830,2291,67611.38269361824
831,2292,67611.38269361824
832,2293,67611.38269361824
833,2294,67611.38269361824
834,2295,67611.38269361824
835,2296,67611.38269361824
836,2297,67611.38269361824
837,2298,67611.38269361824
838,2299,67611.38269361824
839,2300,67611.38269361824
840,2301,67611.38269361824
841,2302,67611.38269361824
842,2303,67611.38269361824
843,2304,67611.38269361824
844,2305,67611.38269361824
845,2306,67611.38269361824
846,2307,67611.38269361824
847,2308,67611.38269361824
848,2309,67611.38269361824
849,2310,67611.38269361824
850,2311,67611.38269361824
851,2312,67611.38269361824
852,2313,67611.38269361824
853,2314,67611.38269361824
854,2315,67611.38269361824
855,2316,67611.38269361824
856,2317,67611.38269361824
857,2318,67611.38269361824
858,2319,67611.38269361824
859,2320,67611.38269361824
860,2321,67611.38269361824
861,2322,67611.38269361824
862,2323,67611.38269361824
863,2324,67611.38269361824
864,2325,67611.38269361824
865,2326,67611.38269361824
866,2327,67611.38269361824
867,2328,67611.38269361824
868,2329,67611.38269361824
869,2330,67611.38269361824
870,2331,67611.38269361824
871,2332,67611.38269361824
872,2333,67611.38269361824
873,2334,67611.38269361824
874,2335,67611.38269361824
875,2336,67611.38269361824
876,2337,67611.38269361824
877,2338,67611.38269361824
878,2339,67611.38269361824
879,2340,67611.38269361824
880,2341,67611.38269361824
881,2342,67611.38269361824
882,2343,67611.38269361824
883,2344,67611.38269361824
884,2345,67611.38269361824
885,2346,67611.38269361824
886,2347,67611.38269361824
887,2348,67611.38269361824
888,2349,67611.38269361824
889,2350,67611.38269361824
890,2351,67611.38269361824
891,2352,67611.38269361824
892,2353,67611.38269361824
893,2354,67611.38269361824
894,2355,67611.38269361824
895,2356,67611.38269361824
896,2357,67611.38269361824
897,2358,67611.38269361824
898,2359,67611.38269361824
899,2360,67611.38269361824
900,2361,67611.38269361824
901,2362,67611.38269361824
902,2363,67611.38269361824
903,2364,67611.38269361824
904,2365,67611.38269361824
905,2366,67611.38269361824
906,2367,67611.38269361824
907,2368,67611.38269361824
908,2369,67611.38269361824
909,2370,67611.38269361824
910,2371,67611.38269361824
911,2372,67611.38269361824
912,2373,67611.38269361824
913,2374,67611.38269361824
914,2375,67611.38269361824
915,2376,67611.38269361824
916,2377,67611.38269361824
917,2378,67611.38269361824
918,2379,67611.38269361824
919,2380,67611.38269361824
920,2381,67611.38269361824
921,2382,67611.38269361824
922,2383,67611.38269361824
923,2384,67611.38269361824
924,2385,67611.38269361824
925,2386,67611.38269361824
926,2387,67611.38269361824
927,2388,67611.38269361824
928,2389,67611.38269361824
929,2390,67611.38269361824
930,2391,67611.38269361824
931,2392,67611.38269361824
932,2393,67611.38269361824
933,2394,67611.38269361824
934,2395,67611.38269361824
935,2396,67611.38269361824
936,2397,67611.38269361824
937,2398,67611.38269361824
938,2399,67611.38269361824
939,2400,67611.38269361824
940,2401,67611.38269361824
941,2402,67611.38269361824
942,2403,67611.38269361824
943,2404,67611.38269361824
944,2405,67611.38269361824
945,2406,67611.38269361824
946,2407,67611.38269361824
947,2408,67611.38269361824
948,2409,67611.38269361824
949,2410,67611.38269361824
950,2411,67611.38269361824
951,2412,67611.38269361824
952,2413,67611.38269361824
953,2414,67611.38269361824
954,2415,67611.38269361824
955,2416,67611.38269361824
956,2417,67611.38269361824
957,2418,67611.38269361824
958,2419,67611.38269361824
959,2420,67611.38269361824
960,2421,67611.38269361824
961,2422,67611.38269361824
962,2423,67611.38269361824
963,2424,67611.38269361824
964,2425,67611.38269361824
965,2426,67611.38269361824
966,2427,67611.38269361824
967,2428,67611.38269361824
968,2429,67611.38269361824
969,2430,67611.38269361824
970,2431,67611.38269361824
971,2432,67611.38269361824
972,2433,67611.38269361824
973,2434,67611.38269361824
974,2435,67611.38269361824
975,2436,67611.38269361824
976,2437,67611.38269361824
977,2438,67611.38269361824
978,2439,67611.38269361824
979,2440,67611.38269361824
980,2441,67611.38269361824
981,2442,67611.38269361824
982,2443,67611.38269361824
983,2444,67611.38269361824
984,2445,67611.38269361824
985,2446,67611.38269361824
986,2447,67611.38269361824
987,2448,67611.38269361824
988,2449,67611.38269361824
989,2450,67611.38269361824
990,2451,67611.38269361824
991,2452,67611.38269361824
992,2453,67611.38269361824
993,2454,67611.38269361824
994,2455,67611.38269361824
995,2456,67611.38269361824
996,2457,67611.38269361824
997,2458,67611.38269361824
998,2459,67611.38269361824
999,2460,67611.38269361824
1000,2461,67611.38269361824
1001,2462,67611.38269361824
1002,2463,67611.38269361824
1003,2464,67611.38269361824
1004,2465,67611.38269361824
1005,2466,67611.38269361824
1006,2467,67611.38269361824
1007,2468,67611.38269361824
1008,2469,67611.38269361824
1009,2470,67611.38269361824
1010,2471,67611.38269361824
1011,2472,67611.38269361824
1012,2473,67611.38269361824
1013,2474,67611.38269361824
1014,2475,67611.38269361824
1015,2476,67611.38269361824
1016,2477,67611.38269361824
1017,2478,67611.38269361824
1018,2479,67611.38269361824
1019,2480,67611.38269361824
1020,2481,67611.38269361824
1021,2482,67611.38269361824
1022,2483,67611.38269361824
1023,2484,67611.38269361824
1024,2485,67611.38269361824
1025,2486,67611.38269361824
1026,2487,67611.38269361824
1027,2488,67611.38269361824
1028,2489,67611.38269361824
1029,2490,67611.38269361824
1030,2491,67611.38269361824
1031,2492,67611.38269361824
1032,2493,67611.38269361824
1033,2494,67611.38269361824
1034,2495,67611.38269361824
1035,2496,67611.38269361824
1036,2497,67611.38269361824
1037,2498,67611.38269361824
1038,2499,67611.38269361824
1039,2500,67611.38269361824
1040,2501,67611.38269361824
1041,2502,67611.38269361824
1042,2503,67611.38269361824
1043,2504,67611.38269361824
1044,2505,67611.38269361824
1045,2506,67611.38269361824
1046,2507,67611.38269361824
1047,2508,67611.38269361824
1048,2509,67611.38269361824
1049,2510,67611.38269361824
1050,2511,67611.38269361824
1051,2512,67611.38269361824
1052,2513,67611.38269361824
1053,2514,67611.38269361824
1054,2515,67611.38269361824
1055,2516,67611.38269361824
1056,2517,67611.38269361824
1057,2518,67611.38269361824
1058,2519,67611.38269361824
1059,2520,67611.38269361824
1060,2521,67611.38269361824
1061,2522,67611.38269361824
1062,2523,67611.38269361824
1063,2524,67611.38269361824
1064,2525,67611.38269361824
1065,2526,67611.38269361824
1066,2527,67611.38269361824
1067,2528,67611.38269361824
1068,2529,67611.38269361824
